timestamp,currentGold,level,minionsKilled,kills,deaths,assists,win,firstBlood,firstTower
2400656,462,17,181,2,13,4,0,1,0
2400656,853,17,39,9,13,21,0,1,0
2400656,720,17,128,20,10,10,0,1,0
2400656,164,16,156,15,7,12,0,1,0
2400656,880,17,53,4,11,27,0,1,0
2400656,14,18,146,12,7,14,1,0,1
2400656,2292,17,19,9,10,15,1,0,1
2400656,37,18,176,7,9,15,1,0,1
2400656,2591,18,181,26,12,10,1,0,1
2400656,1201,16,30,0,12,24,1,0,1
2460656,720,17,181,2,14,4,0,1,0
2460656,1109,17,43,9,13,21,0,1,0
2460656,558,18,137,20,10,10,0,1,0
2460656,592,17,165,15,7,12,0,1,0
2460656,1021,17,53,4,11,27,0,1,0
2460656,620,18,153,13,7,14,1,0,1
2460656,2533,17,20,9,10,15,1,0,1
2460656,333,18,182,7,9,15,1,0,1
2460656,2910,18,183,26,12,11,1,0,1
2460656,1425,16,32,0,12,25,1,0,1
2520656,661,17,182,2,14,4,0,1,0
2520656,1148,17,43,9,14,21,0,1,0
2520656,73,18,137,20,11,11,0,1,0
2520656,587,17,165,16,8,12,0,1,0
2520656,1171,17,53,4,12,28,0,1,0
2520656,616,18,160,14,7,15,1,0,1
2520656,2935,17,20,9,10,17,1,0,1
2520656,1021,18,184,8,10,16,1,0,1
2520656,4041,18,186,28,12,13,1,0,1
2520656,1929,17,35,0,12,28,1,0,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
60027,0,1,0,0,0,0,1,1,1
60027,0,1,0,0,0,0,1,1,1
60027,0,1,0,0,0,0,1,1,1
60027,0,1,0,0,0,0,1,1,1
60027,0,1,0,0,0,0,1,1,1
60027,0,1,0,0,0,0,0,0,0
60027,0,1,0,0,0,0,0,0,0
60027,0,1,0,0,0,0,0,0,0
60027,0,1,0,0,0,0,0,0,0
60027,0,1,0,0,0,0,0,0,0
120037,84,1,3,0,0,0,1,1,1
120037,121,2,0,0,0,0,1,1,1
120037,77,1,3,0,0,0,1,1,1
120037,98,1,4,0,0,0,1,1,1
120037,63,1,0,0,0,0,1,1,1
120037,84,1,3,0,0,0,0,0,0
120037,121,2,0,0,0,0,0,0,0
120037,42,1,1,0,0,0,0,0,0
120037,42,1,1,0,0,0,0,0,0
120037,23,1,0,0,0,0,0,0,0
180067,840,3,13,1,0,0,1,1,1
180067,463,3,0,0,0,0,1,1,1
180067,347,3,10,0,0,0,1,1,1
180067,420,2,13,0,0,0,1,1,1
180067,338,2,1,0,0,0,1,1,1
180067,234,2,5,0,1,0,0,0,0
180067,433,3,0,0,0,0,0,0,0
180067,410,3,13,0,0,0,0,0,0
180067,276,2,7,0,0,0,0,0,0
180067,178,2,1,0,0,0,0,0,0
240091,1305,4,15,2,0,0,1,1,1
240091,921,3,0,0,0,1,1,1,1
240091,540,4,14,0,0,0,1,1,1
240091,676,3,21,0,0,0,1,1,1
240091,533,3,1,0,0,0,1,1,1
240091,567,3,18,0,1,0,0,0,0
240091,718,3,0,0,0,0,0,0,0
240091,624,4,18,0,1,0,0,0,0
240091,522,3,11,0,0,0,0,0,0
240091,394,3,3,0,0,0,0,0,0
300107,1786,5,23,2,0,1,1,1,1
300107,1449,4,1,1,0,1,1,1,1
300107,112,4,16,0,0,0,1,1,1
300107,97,3,24,0,1,0,1,1,1
300107,237,3,1,0,1,0,1,1,1
300107,143,4,27,0,2,0,0,0,0
300107,940,4,0,0,0,0,0,0,0
300107,399,5,30,0,1,0,0,0,0
300107,40,4,22,1,0,1,0,0,0
300107,34,4,6,1,0,1,0,0,0
360115,2077,6,32,2,0,1,1,1,1
360115,1761,5,1,1,0,1,1,1,1
360115,410,5,24,0,0,0,1,1,1
360115,318,4,30,0,1,0,1,1,1
360115,412,4,1,0,1,0,1,1,1
360115,266,4,27,0,2,0,0,0,0
360115,1122,4,1,0,0,0,0,0,0
360115,693,6,37,0,1,0,0,0,0
360115,169,4,25,1,0,1,0,0,0
360115,232,4,9,1,0,1,0,0,0
420125,137,6,38,3,0,1,1,1,1
420125,2103,5,1,1,0,1,1,1,1
420125,756,6,37,0,0,0,1,1,1
420125,729,4,37,0,2,1,1,1,1
420125,1094,5,4,1,1,0,1,1,1
420125,151,5,31,0,3,0,0,0,0
420125,1447,5,1,0,0,0,0,0,0
420125,452,6,46,0,1,0,0,0,0
420125,849,5,34,2,1,1,0,0,0
420125,516,5,9,1,0,2,0,0,0
480150,475,7,47,3,0,1,1,1,1
480150,2638,6,12,1,0,2,1,1,1
480150,305,6,40,0,0,0,1,1,1
480150,311,4,37,0,2,1,1,1,1
480150,1624,5,4,2,1,0,1,1,1
480150,482,6,40,0,3,0,0,0,0
480150,-192,5,2,0,1,0,0,0,0
480150,947,7,55,0,1,0,0,0,0
480150,266,5,38,2,1,1,0,0,0
480150,706,5,12,1,0,2,0,0,0
540160,786,8,59,3,0,1,1,1,1
540160,310,6,12,1,0,2,1,1,1
540160,584,7,48,0,0,0,1,1,1
540160,89,5,47,0,2,1,1,1,1
540160,1394,6,6,2,1,0,1,1,1
540160,675,6,44,0,3,0,0,0,0
540160,250,6,2,0,1,0,0,0,0
540160,1286,8,65,0,1,0,0,0,0
540160,403,5,39,2,1,1,0,0,0
540160,137,5,13,1,0,2,0,0,0
600191,1121,8,68,3,0,1,1,1,1
600191,994,7,13,2,0,2,1,1,1
600191,76,8,52,0,0,1,1,1,1
600191,287,5,54,0,2,1,1,1,1
600191,739,6,6,2,1,0,1,1,1
600191,1086,7,57,0,3,0,0,0,0
600191,472,6,2,0,1,0,0,0,0
600191,83,8,65,0,2,0,0,0,0
600191,765,6,50,2,1,1,0,0,0
600191,357,6,15,1,0,2,0,0,0
660192,1411,9,77,3,0,1,1,1,1
660192,1266,8,14,2,0,3,1,1,1
660192,502,8,67,0,0,1,1,1,1
660192,1091,6,63,1,2,1,1,1,1
660192,1262,7,8,2,1,1,1,1,1
660192,1459,8,69,0,3,0,0,0,0
660192,220,6,2,0,1,0,0,0,0
660192,425,8,75,0,2,0,0,0,0
660192,237,6,53,2,1,1,0,0,0
660192,506,6,16,1,1,2,0,0,0
720221,47,9,81,3,0,1,1,1,1
720221,1768,9,14,2,0,3,1,1,1
720221,841,9,76,0,0,1,1,1,1
720221,1297,6,68,1,3,1,1,1,1
720221,763,7,8,2,2,1,1,1,1
720221,322,8,73,0,3,0,0,0,0
720221,1041,7,3,1,1,1,0,0,0
720221,825,9,88,0,2,0,0,0,0
720221,1084,7,66,3,1,2,0,0,0
720221,757,7,19,1,1,3,0,0,0
780223,928,10,88,5,0,1,1,1,1
780223,2325,9,14,2,0,5,1,1,1
780223,427,9,77,0,0,2,1,1,1
780223,702,7,72,2,3,1,1,1,1
780223,103,7,8,2,2,1,1,1,1
780223,63,9,80,0,4,0,0,0,0
780223,-182,7,3,1,2,1,0,0,0
780223,1157,9,100,0,2,0,0,0,0
780223,1469,7,73,3,1,2,0,0,0
780223,521,7,19,1,2,3,0,0,0
840247,828,10,98,5,0,1,1,1,1
840247,2812,10,14,2,0,5,1,1,1
840247,804,10,86,0,0,2,1,1,1
840247,1441,7,79,2,3,1,1,1,1
840247,574,7,8,2,2,1,1,1,1
840247,372,9,87,0,4,0,0,0,0
840247,-109,7,3,1,2,1,0,0,0
840247,591,10,107,0,2,0,0,0,0
840247,383,8,86,3,1,2,0,0,0
840247,573,7,22,1,2,3,0,0,0
900266,360,11,107,5,0,1,1,1,1
900266,3214,10,14,2,0,5,1,1,1
900266,1108,10,93,0,0,2,1,1,1
900266,361,8,87,3,4,2,1,1,1
900266,301,8,8,3,3,2,1,1,1
900266,1276,10,98,2,4,0,0,0,0
900266,183,8,3,1,2,1,0,0,0
900266,927,10,121,0,2,0,0,0,0
900266,29,8,89,3,2,3,0,0,0
900266,24,7,22,1,3,3,0,0,0
960298,1104,11,117,5,0,1,1,1,1
960298,257,11,18,2,1,5,1,1,1
960298,465,11,98,0,0,2,1,1,1
960298,233,8,87,3,4,2,1,1,1
960298,492,8,8,3,3,2,1,1,1
960298,2366,11,111,3,4,0,0,0,0
960298,506,8,3,1,2,2,0,0,0
960298,1584,11,131,0,2,0,0,0,0
960298,397,9,97,3,2,3,0,0,0
960298,244,7,23,1,3,3,0,0,0
1020304,221,12,124,5,0,1,1,1,1
1020304,1044,11,27,3,1,5,1,1,1
1020304,152,11,98,0,1,2,1,1,1
1020304,505,9,87,3,5,3,1,1,1
1020304,122,8,8,3,4,2,1,1,1
1020304,759,11,112,5,5,1,0,0,0
1020304,138,9,4,1,2,3,0,0,0
1020304,269,11,138,1,2,1,0,0,0
1020304,234,9,100,3,2,3,0,0,0
1020304,190,8,23,1,3,5,0,0,0
1080330,518,12,130,5,0,1,1,1,1
1080330,1456,12,31,3,1,5,1,1,1
1080330,379,11,105,0,1,2,1,1,1
1080330,389,9,89,3,5,3,1,1,1
1080330,334,8,12,3,4,2,1,1,1
1080330,372,12,118,5,5,1,0,0,0
1080330,360,9,5,1,2,3,0,0,0
1080330,454,12,142,1,2,1,0,0,0
1080330,489,9,108,3,2,3,0,0,0
1080330,420,8,24,1,3,5,0,0,0
1140334,1080,12,130,6,0,2,1,1,1
1140334,92,12,35,3,2,8,1,1,1
1140334,1049,11,106,1,2,4,1,1,1
1140334,389,9,92,3,6,4,1,1,1
1140334,525,9,12,4,5,4,1,1,1
1140334,1528,13,125,8,5,1,0,0,0
1140334,1254,11,6,2,2,6,0,0,0
1140334,627,12,142,1,3,2,0,0,0
1140334,83,9,109,3,3,4,0,0,0
1140334,310,8,24,1,4,6,0,0,0
1200352,1833,13,131,7,0,2,1,1,1
1200352,1451,13,35,5,2,8,1,1,1
1200352,1317,12,111,1,2,4,1,1,1
1200352,700,10,99,3,6,4,1,1,1
1200352,315,9,12,4,6,5,1,1,1
1200352,48,13,131,9,6,1,0,0,0
1200352,-239,11,6,2,2,6,0,0,0
1200352,1149,12,154,1,4,2,0,0,0
1200352,665,10,122,3,3,4,0,0,0
1200352,101,9,24,1,5,7,0,0,0
1260381,245,14,143,7,0,2,1,1,1
1260381,97,13,35,5,2,8,1,1,1
1260381,1470,12,112,1,2,4,1,1,1
1260381,969,10,108,3,6,4,1,1,1
1260381,612,9,12,4,6,5,1,1,1
1260381,415,13,141,9,6,1,0,0,0
1260381,-31,11,6,2,2,6,0,0,0
1260381,22,12,154,1,4,2,0,0,0
1260381,1053,11,134,3,3,4,0,0,0
1260381,373,9,27,1,5,7,0,0,0
1320381,813,14,146,8,0,3,1,1,1
1320381,954,13,35,7,2,9,1,1,1
1320381,1864,12,112,1,2,6,1,1,1
1320381,1771,11,119,4,6,4,1,1,1
1320381,1014,10,12,4,6,8,1,1,1
1320381,137,13,141,9,7,1,0,0,0
1320381,91,11,6,2,3,6,0,0,0
1320381,144,12,154,1,5,2,0,0,0
1320381,1328,11,138,3,3,4,0,0,0
1320381,528,9,28,1,6,7,0,0,0
1380387,1596,14,153,8,0,3,1,1,1
1380387,1596,14,42,7,2,9,1,1,1
1380387,210,12,114,1,2,6,1,1,1
1380387,2530,12,132,5,6,4,1,1,1
1380387,1363,11,13,4,6,9,1,1,1
1380387,329,13,145,9,8,1,0,0,0
1380387,352,12,7,2,3,6,0,0,0
1380387,684,13,170,1,5,2,0,0,0
1380387,227,11,143,3,3,4,0,0,0
1380387,268,9,28,1,6,7,0,0,0
1440407,2169,15,154,9,0,3,1,1,1
1440407,784,14,46,8,2,9,1,1,1
1440407,546,12,115,1,2,7,1,1,1
1440407,3104,12,142,5,6,4,1,1,1
1440407,1741,11,16,4,6,9,1,1,1
1440407,578,14,152,9,8,1,0,0,0
1440407,475,12,7,2,4,6,0,0,0
1440407,912,13,176,1,5,2,0,0,0
1440407,409,11,147,3,4,4,0,0,0
1440407,418,9,28,1,6,7,0,0,0
1500417,182,15,160,9,0,3,1,1,1
1500417,25,15,53,10,3,9,1,1,1
1500417,719,13,115,1,3,7,1,1,1
1500417,176,12,142,5,7,4,1,1,1
1500417,241,11,16,4,7,9,1,1,1
1500417,1861,15,167,11,8,1,0,0,0
1500417,-3,12,7,2,4,6,0,0,0
1500417,34,13,176,1,6,2,0,0,0
1500417,1833,12,159,5,4,4,0,0,0
1500417,309,11,28,1,7,8,0,0,0
1560421,412,15,161,9,1,4,1,1,1
1560421,713,15,53,12,4,9,1,1,1
1560421,900,13,116,1,4,8,1,1,1
1560421,436,13,142,5,8,5,1,1,1
1560421,503,11,22,4,8,10,1,1,1
1560421,3075,15,172,13,8,4,0,0,0
1560421,821,13,7,2,5,11,0,0,0
1560421,623,14,186,1,7,3,0,0,0
1560421,2211,13,163,8,4,5,0,0,0
1560421,724,12,30,1,7,12,0,0,0
1620429,534,15,161,9,1,4,1,1,1
1620429,85,15,53,12,4,9,1,1,1
1620429,172,13,116,1,4,8,1,1,1
1620429,744,13,142,5,8,5,1,1,1
1620429,302,12,26,4,8,10,1,1,1
1620429,1144,16,176,13,8,4,0,0,0
1620429,-247,14,7,2,5,11,0,0,0
1620429,145,14,186,1,7,3,0,0,0
1620429,536,14,165,8,4,5,0,0,0
1620429,190,12,30,1,7,12,0,0,0
1680461,557,15,162,10,2,4,1,1,1
1680461,353,15,53,12,5,11,1,1,1
1680461,294,13,116,2,5,8,1,1,1
1680461,680,13,146,5,9,7,1,1,1
1680461,57,12,28,4,9,11,1,1,1
1680461,2416,16,176,15,8,7,0,0,0
1680461,76,14,7,2,5,15,0,0,0
1680461,229,15,187,2,7,5,0,0,0
1680461,1612,14,166,10,5,8,0,0,0
1680461,515,13,30,1,8,16,0,0,0
1740463,679,15,162,10,2,4,1,1,1
1740463,630,16,54,12,5,11,1,1,1
1740463,459,13,119,2,5,8,1,1,1
1740463,1088,13,151,5,9,7,1,1,1
1740463,268,12,32,4,9,11,1,1,1
1740463,393,17,188,15,8,7,0,0,0
1740463,517,15,7,2,5,15,0,0,0
1740463,325,15,205,2,7,5,0,0,0
1740463,1537,15,175,10,5,8,0,0,0
1740463,691,13,32,1,8,16,0,0,0
1800488,1171,16,176,10,2,4,1,1,1
1800488,2292,16,64,13,5,12,1,1,1
1800488,1631,14,128,3,6,9,1,1,1
1800488,321,14,151,6,10,7,1,1,1
1800488,607,13,35,4,10,13,1,1,1
1800488,922,17,197,15,9,9,0,0,0
1800488,-5,15,7,2,6,16,0,0,0
1800488,942,16,211,3,7,7,0,0,0
1800488,2461,15,179,12,6,9,0,0,0
1800488,991,14,32,1,8,19,0,0,0
1860521,1999,17,186,11,2,4,1,1,1
1860521,514,16,64,13,6,12,1,1,1
1860521,254,14,128,3,6,9,1,1,1
1860521,685,14,151,6,10,7,1,1,1
1860521,172,13,35,4,10,13,1,1,1
1860521,1094,17,197,15,9,10,0,0,0
1860521,238,15,8,2,7,16,0,0,0
1860521,951,16,224,3,7,8,0,0,0
1860521,135,15,179,12,6,10,0,0,0
1860521,202,14,33,2,8,19,0,0,0
1920545,2421,17,192,11,2,4,1,1,1
1920545,902,17,70,13,6,12,1,1,1
1920545,412,14,130,3,6,9,1,1,1
1920545,1320,15,158,6,10,7,1,1,1
1920545,460,14,40,4,10,13,1,1,1
1920545,1475,17,204,15,9,10,0,0,0
1920545,-89,15,8,2,7,16,0,0,0
1920545,413,16,229,3,7,8,0,0,0
1920545,503,15,184,12,6,10,0,0,0
1920545,344,14,33,2,8,19,0,0,0
1980577,2703,17,197,11,3,6,1,1,1
1980577,1567,17,74,14,7,14,1,1,1
1980577,1012,15,131,4,6,11,1,1,1
1980577,1692,15,161,6,11,10,1,1,1
1980577,975,14,40,5,11,15,1,1,1
1980577,2297,18,208,16,10,13,0,0,0
1980577,209,16,8,2,7,20,0,0,0
1980577,1501,17,235,5,7,9,0,0,0
1980577,1250,16,187,13,7,13,0,0,0
1980577,609,15,33,2,9,22,0,0,0
2040598,110,17,197,11,3,6,1,1,1
2040598,1765,17,74,14,7,15,1,1,1
2040598,299,15,131,5,7,11,1,1,1
2040598,514,15,161,6,11,10,1,1,1
2040598,256,15,40,5,11,16,1,1,1
2040598,320,18,208,16,10,13,0,0,0
2040598,841,16,10,3,7,20,0,0,0
2040598,34,17,235,5,8,9,0,0,0
2040598,1372,16,187,13,7,13,0,0,0
2040598,364,15,34,2,9,22,0,0,0
2100619,1051,18,209,11,3,7,1,1,1
2100619,2318,18,75,14,7,15,1,1,1
2100619,898,16,137,5,7,11,1,1,1
2100619,1163,16,161,6,11,10,1,1,1
2100619,1026,15,41,6,11,16,1,1,1
2100619,366,18,221,16,10,13,0,0,0
2100619,-181,16,10,3,8,20,0,0,0
2100619,420,17,242,5,8,9,0,0,0
2100619,1893,17,197,13,7,13,0,0,0
2100619,518,15,35,2,9,22,0,0,0
2160636,1445,18,222,11,3,7,1,1,1
2160636,2743,18,85,14,7,15,1,1,1
2160636,1190,16,141,5,7,11,1,1,1
2160636,1452,16,166,6,11,10,1,1,1
2160636,1188,16,42,6,11,16,1,1,1
2160636,593,18,223,16,10,13,0,0,0
2160636,-109,17,10,3,8,20,0,0,0
2160636,585,17,245,5,8,9,0,0,0
2160636,2205,17,203,13,7,13,0,0,0
2160636,688,15,35,2,9,22,0,0,0
2220654,1680,18,222,11,3,7,1,1,1
2220654,3165,18,92,14,7,15,1,1,1
2220654,1872,17,146,6,7,11,1,1,1
2220654,1956,16,169,6,11,11,1,1,1
2220654,1475,16,44,6,11,16,1,1,1
2220654,868,18,228,16,10,13,0,0,0
2220654,103,17,11,3,8,20,0,0,0
2220654,1055,18,257,5,8,9,0,0,0
2220654,2418,17,208,13,7,13,0,0,0
2220654,829,15,35,2,10,22,0,0,0
2280654,1980,18,235,11,3,7,1,1,1
2280654,4291,18,96,16,7,16,1,1,1
2280654,1309,17,146,6,8,12,1,1,1
2280654,2856,17,180,7,11,13,1,1,1
2280654,2000,17,48,6,11,19,1,1,1
2280654,854,18,228,16,11,14,0,0,0
2280654,580,17,11,3,9,21,0,0,0
2280654,200,18,269,5,8,9,0,0,0
2280654,728,17,210,14,8,13,0,0,0
2280654,307,15,35,2,10,22,0,0,0
